,cadnum,secteur,complete_name,name,comment,X_UTM18S,Y_UTM18S,altitude,length,depth,explorers,exped,latitude,longitude
70,108012,Sumidero,agujero,agujero,Gouffre bordure SETube √† 45¬∞ de 2m de diam√®tre non descendu,483835,4446220,417,,,,UP2017,-50.1360317,-75.2261958
71,108013,Sumidero,Gouffre de l'Arche,GouffreDeLArche,,486742,4448369,15,,15,,UP2019,-50.1167761,-75.1854439
72,109001,Trois<br>Entrées,Grotte des 3 Porches,TroisPorches,Arr√™t sur puits,485618,4444774,60,280,-49,,UP2008,-50.1490826,-75.2013012
73,109002,Trois<br>Entrées,Grotte des 3 Porches,TroisPorches,Occupation humaine,485602,4444774,60,,,,UP2008,-50.1490822,-75.2015251
74,109003,Trois<br>Entrées,Cueva Barachos,CuevaBarachos,,485779,4445842,375,,8,,UP2019,-50.1394811,-75.1990079
75,109004,Trois<br>Entrées,Cueva Caliza,CuevaCaliza,,485808,4445794,370,,100,,UP2019,-50.1399135,-75.1986038
76,109005,Trois<br>Entrées,En desespoir de Cause,EnDesespoirDeCause,,485651,4445694,384,,40,,UP2019,-50.1408091,-75.2008046
77,109006,Trois<br>Entrées,P10,P10,,486410,4445941,414,,10,,UP2019,-50.1386056,-75.1901742
78,109007,Trois<br>Entrées,petite Grotte,PetiteGrotte,,485737,4445148,278,,6,,UP2019,-50.1457218,-75.1996216
79,109008,Trois<br>Entrées,Gouffre Halal,GouffreHalal,,485812,4445780,,,105,,UP2019,-50.1400396,-75.1985484
80,109009,Trois<br>Entrées,Gouffre A l'A√Øl,Gouffralail,,485537,4445627,359,,46,,UP2019,-50.141409,-75.2024025
81,109010,Trois<br>Entrées,Gouffre Ma premi√®re,GouffreMaPremiere,,485587,4445498,319,,25,,UP2019,-50.1425704,-75.2017077
82,109011,Trois<br>Entrées,Gouffre La Grande Traversée,GrandeTraversee,,485584,4445478,319,,"-4, +11",,UP2019,-50.1427502,-75.2017504
83,109012,Trois<br>Entrées,Cueva de la Merienda,CuevaDeLaMerienda,,486478,4445928,388,,2,,UP2019,-50.138724,-75.1892231
84,109013,Trois<br>Entrées,Gouffre des Gaugés,Gauges,,485438,4445269,300,,89,,UP2019,-50.1446263,-75.2038016
85,109014,Trois<br>Entrées,Gouffre la Pissoti√®re,Pissotiere,,485816,4445878,360,,24,,UP2019,-50.1391583,-75.1984887
86,109015,Trois<br>Entrées,Grotte des trois entrées plus une,TroisEntreesPlusUne,,485649,4444763,53,,"-54, +78",,UP2019,-50.1491823,-75.2008677
87,109016,Trois<br>Entrées,Gouffre de la Chatiere,TrouDeLaChattiere,,485795,4444848,36,,36,,UP2019,-50.1484213,-75.198821
88,109017,Trois<br>Entrées,Resurgence de la Petite Chinoise,PetiteChinoise,,486340,4445620,,,83,,UP2019,-50.141491,-75.1911653
89,109018,Trois<br>Entrées,Paraiso de las duchas,ParaisoDeLasDuchas,,485880,4445791,,,133,,UP2019,-50.1399422,-75.1975964
90,109019,undefined,Résurgence 3,Résurgence 3,2 m3-s,485684,4444706,0,,,,UP2008,-50.1496958,-75.2003799
91,201001,Grande Barri√®re,Résurgence 2 du Canyon,Resurgence2DuCanyon,Arr√™t sur galerie exondé post S1 (-4m-30m),478266,4438945,0,40,-6,,UP2008,-50.2012827,-75.304537
92,201002,Grande Barri√®re,La Rabasse 3,LaRabasse3,aussi C4T2,473138,4437000,325,,,Buldo,UP2010,-50.2185646,-75.3765267
93,201003,Grande Barri√®re,Secteur Barros Luco,Secteur Barros Luco,,473081,4438618,385,0,-12,José-Vanessa-Buldo-Sergio,UP2010,-50.2040104,-75.3772109
94,201004,Grande Barri√®re,La Rabasse 1,LaRabasse1,aussi C4T1,473185,4437080,337,,,Buldo,UP2010,-50.2178472,-75.3758623
95,201005,Grande Barri√®re,Cueva 3,Cueva3,,473614,4437045,273,0,-35,José-Cédric,UP2010,-50.2181813,-75.3698516
96,201006,Grande Barri√®re,Cueva 7,Cueva7,,473794,4437339,294,0,-35,José,UP2010,-50.2155452,-75.3673083
97,201007,Grande Barri√®re,Cueva 1,Cueva1,,473598,4437045,290,0,-30,José-Cédric,UP2010,-50.2181806,-75.3700759
98,201008,Grande Barri√®re,Cueva 11,Cueva11,,473527,4437152,338,0,-28,Serge-Jean Phi-Cédric,UP2010,-50.2172151,-75.3710636
99,201009,Grande Barri√®re,Cueva du Téléphone,CuevaDuTelephone,,473512,4437140,340,0,-26,Vanessa-Serge,UP2010,-50.2173223,-75.3712747
100,201010,Grande Barri√®re,Cueva 8,Cueva8,,473749,4437328,309,0,-26,Cédric,UP2010,-50.2156421,-75.3679398
101,201011,Grande Barri√®re,cueva,cueva101,,473423,4437558,492,0,-25,"Buldo, José, Jean Phi",UP2010,-50.213559,-75.3724929
102,201012,Grande Barri√®re,Trou du Marteau,TrouDuMarteau,,473607,4437277,385,,,Cédric,UP2010,-50.2160945,-75.3699336
103,201013,Grande Barri√®re,La Rabasse 2,LaRabasse2,Aussi C4T3,473066,4437002,310,,,Buldo,UP2010,-50.2185433,-75.3775358
104,201014,Grande Barri√®re,cueva,cueva102,,473378,4437631,526,0,-20,"Buldo, José, Jean phi",UP2010,-50.2129005,-75.3731184
105,201015,Grande Barri√®re,Cueva,Cueva104,,473524,4437766,469,0,-20,"Buldo, José, Jean Phi",UP2010,-50.2116929,-75.3710628
106,201016,Grande Barri√®re,Cueva 10,Cueva10,,473535,4437264,347,0,-15,José-Cédric,UP2010,-50.2162082,-75.3709436
107,201017,Grande Barri√®re,Secteur Barros Luco,Secteur Barros Luco,,473581,4437960,393,0,-15,José-Vanessa-Buldo-Sergio,UP2010,-50.2099507,-75.3702505
108,201018,Grande Barri√®re,Cueva 2,Cueva2,,473619,4437025,268,0,-15,José-Cédric,UP2010,-50.2183614,-75.3697829
109,201019,Grande Barri√®re,Cueva,Cueva105,,473196,4437124,274,0,-15,"José, Serge, Vanessa, Buldo, Jean Phi",UP2010,-50.217452,-75.375705
110,201021,Grande Barri√®re,Secteur Barros Luco,Secteur Barros Luco,,473580,4437961,393,0,-10,José-Vanessa-Buldo-Sergio,UP2010,-50.2099417,-75.3702644
111,201022,Grande Barri√®re,Cueva 12,Cueva12,,473519,4437155,335,0,-8,Serge-Jean Phi-Cédric (porche),UP2010,-50.2171877,-75.3711755
112,201023,Grande Barri√®re,Cueva 5,Cueva5,,473690,4437099,272,0,-8,José-Cédric,UP2010,-50.217699,-75.3687826
113,201024,Grande Barri√®re,Cueva 13,Cueva13,,473520,4437115,8,0,-8,Serge-Jean Phi-Cédric,UP2010,-50.2175475,-75.3711643
114,201025,Grande Barri√®re,Secteur Barros Luco,Secteur Barros Luco,,473276,4437291,412,0,-8,José-Vanessa-Buldo-Sergio,UP2010,-50.2159537,-75.3745719
115,201026,Grande Barri√®re,Porche 2 Os de Baleine,PorcheBaleine,Découverte d'ossements de baleine et de lobos (photos disponibles),471000,4440731,9,0,15,Jean Phi-Cédric (os baleine+coquillages),UP2010,-50.1849088,-75.4062096
116,201027,Pacifique,Porche 1,Porche1,"Porche situé avant la plage du Pacifique sur la rive gauche de la rivi√®re (visible depuis la fin du lapiaz du camp 4, le porche s'ouvre 30 m au-dessus de la rivi√®re) Pas de découverte particuli√®re.",470851,4437247,13,0,30,Jean Phi-Cédric (Plage Pacifique),UP2010,-50.2162349,-75.408564
117,201029,Grande Barri√®re,Cueva 4,Cueva4,,473670,4437075,270,,,Cédric,UP2010,-50.217914,-75.3690646
118,201030,Grande Barri√®re,SANS NOM,SANS NOM,Zona de grandes bocas de simas muy interesantes Al menos tres bocas de grqndes dimensiones,475272,4442209,460,,?,,UP2017,-50.1718101,-75.3462759
119,201031,Grande Barri√®re,C3,C3,,473587,4437133,303,,,Buldo,UP2010,-50.2173886,-75.3702239
120,201032,Grande Barri√®re,C4 Cueva 6,C4Cueva6,,473735,4437228,306,,,,UP2010,-50.2165408,-75.3681429
121,201033,Grande Barri√®re,SANS NOM,SANS NOM,Sima bajada por David y Anton con craneos de Coivos ,475375,4442069,430,,45,,UP2017,-50.1730734,-75.3448426
122,201034,Grande Barri√®re,Cueva de la casquette,CuevaDeLaCasquette,Entrée étroite de la largeur du corps beau donnantsur un puit vertical style cathédrale de 30m (cavité avec plusieurs entrées),473652,4437656,397,0,-48,Cedric-Vanessa-Serge,UP2010,-50.2126879,-75.3692765
123,201035,Grande Barri√®re,Trou de la Plaquette,TrouDeLaPlaquette,salle d'effondrement ouverte qui fait au gouffre de la casquette dans un alignement de gouffres qui se suivent vers le Barros Luco,473683,4437677,382,0,-23,Cedric-Vanessa-Serge,UP2010,-50.2125004,-75.3688406
124,201036,Grande Barri√®re,C4 Nfissure 0,C4Nfissure0,,473577,4438008,389,,,Cédric,UP2010,-50.2095189,-75.3703032
125,201037,Grande Barri√®re,C4 SansNom 8,C4SansNom8,,473579,4438420,361,,,Cédric,UP2010,-50.2058136,-75.3702465
126,201038,Grande Barri√®re,C4 SansNom 7,C4SansNom7,,473601,4438564,347,,,Cédric,UP2010,-50.2045195,-75.3699282
127,201039,Grande Barri√®re,C4 SansNom 6,C4SansNom6,,473616,4438593,342,,,Cédric,UP2010,-50.2042594,-75.369716
128,201040,Grande Barri√®re,Porche du Sonnar,PorcheDuSonnar,arr√™t sur éboulis,473599,4438718,338,0,-20,Cedric-Jose-JeanPhilippe-Serge,UP2010,-50.2031344,-75.3699455
129,201041,Grande Barri√®re,C4 SansNom 1,C4SansNom1,,473407,4438857,403,,,Cédric,UP2010,-50.2018757,-75.3726261
130,201042,Grande Barri√®re,C4 SansNom 4,C4SansNom4,,473028,4438978,312,,,Cédric,UP2010,-50.2007703,-75.377928
131,201043,Grande Barri√®re,Gouffre du Colibri,GouffreDuColibri,Gouffre d'éffondrement ouvert avec possibilité de continuation mais éboulis instable (plus grosse entrée de la doline),473077,4439130,313,,-30,Cedric-Jose-JeanPhilippe-Serge,UP2010,-50.1994056,-75.3772307
132,201044,Grande Barri√®re,C4 SansNom 3,C4SansNom3,,473044,4439162,307,,,Cédric,UP2010,-50.1991163,-75.3776908
133,201045,Grande Barri√®re,C5 Cueva1,C5 Cueva1,,473343,4439239,391,,,Cédric,UP2010,-50.1984373,-75.3734961
134,201046,Grande Barri√®re,SANS NOM,SANS NOM,Explorada por( Denis y Anton) Cueva de derrumbe y bloques cercq del Sumidero,475670,4442920,323,,?,,UP2017,-50.1654321,-75.3406572
135,201047,Grande Barri√®re,Champignon,Champignon,Situé au dessus du camp 5 pr√®s du seul champignon du secteur. Gros puit vertical de plus de 40m qui suit une faille,473344,4439239,391,0,-45,Cedric,UP2010,-50.1984373,-75.3734821
136,201048,Grande Barri√®re,Gouffre du Ziploc,GouffreDuZiploc,,476597,4441532,316,44,30,,UP2017,-50.1779526,-75.3277634
137,201049,Grande Barri√®re,Cueva Harrico,CuevaHarrico,Situada en las paredes sur de Punta Indice;Escalada desde el mar a gran boca; rampa ascendente y llegamos a un tubo con aire que termina cerrandose; Explo (Anton y Angel),481244,4440093,29,254,85,,UP2017,-50.1910599,-75.2627531
138,201050,Grande Barri√®re,Sumidero del Chorizo Plastico,SumideroDelChorizoPlastico,Sumidero al otro lado del collado al norte del campamento,475551,4442964,285,,30,,UP2017,-50.1650314,-75.3423205
139,201051,Grande Barri√®re,Perte 3,Perte3,Explo perminée. Arret √† -15,477006,4441940,,,?,,UP2017,-50.1742992,-75.3220107
140,201052,Grande Barri√®re,GB1,GB1,"23-01-2017 non descendu, √† faire.",479866,4441309,356,,?,,UP2017,-50.1800783,-75.2819928
141,201053,Grande Barri√®re,GB2,GB2,"23-01-2017 non descendu, √† faire.",480018,4441221,351,,?,,UP2017,-50.1808749,-75.2798686
142,201054,Grande Barri√®re,GB3,GB3,"P 50, √† descendre, 23-01-17, non descendu,√† faire",479883,4441642,239,,?,,UP2017,-50.177084,-75.2817371
143,201055,Grande Barri√®re,Perte 2,Perte2,Pas d'information,476404,4442053,,,?,,UP2017,-50.1732592,-75.330434
144,201056,Grande Barri√®re,GB Trou 1,GBTrou1,Calcaire,476668,4441599,303,46,41,,UP2017,-50.1773528,-75.3267649
145,201057,Grande Barri√®re,GB Trou 2,GBTrou2,Calcaire,476670,4441599,306,,15,,UP2017,-50.1773529,-75.3267369
146,201058,Grande Barri√®re,GB Trou 3,GBTrou3,Calcaire,476570,4441550,329,,25,,UP2017,-50.1777896,-75.3281404
147,201059,Grande Barri√®re,GB Trou 5,GB Trou 5,Calcaire,476811,4441550,298,,?,,UP2017,-50.1777991,-75.3247652
148,201060,Grande Barri√®re,Gouffre du Totem,GouffreDuTotem,"Grosse perte √† proximitédu camp GB, descendue jusque -40, arr√™t sur trop peur",476555,4442064,?,,?,,UP2017,-50.1731663,-75.3283188
149,201061,Grande Barri√®re,Ayayémal,Ayayemal,Pas d'information,476491,4441850,292,,?,,UP2017,-50.1750884,-75.3292282
150,201062,Grande Barri√®re,Ayayébo,Ayayebo,"P28 suivi de 2 puits parall√®le, 1 descendu (35m) coté ""sec"" le 31-01-17 et branche active descendue le 08-02-17, arr√™t √† -96 sur étroit plein d'eau",476217,4441660,314,160,96,,UP2017,-50.1767862,-75.3330772
151,201063,Grande Barri√®re,GB1 bis,GB1bis,Au dessus du GB 30-01-2017 1. A explorer,476293,4441568,344,,?,,UP2017,-50.1776167,-75.3320186
152,201064,Grande Barri√®re,Gouffre ,Gouffre2,√† descendre. P15 avec une fen√™tre qui semble donner un acc√®s √† un puits parall√®le.,476287,4441655,364,,?,,UP2017,-50.176834,-75.3320972
153,201065,Grande Barri√®re,SANS NOM,SANS NOM,S'ouvre au sommet de la cr√™te. A explorer. Dans zone assez broyée. Etre dos au sommet pour voir l'entrée‚Ä¶,476316,4440859,596,,?,,UP2017,-50.1839941,-75.3317407
154,201066,Grande Barri√®re,SANS NOM,SANS NOM,"Gouffre environ 30m √† explorer ? Danger, zone broyée, paroies instables‚Ä¶",476028,4441666,277,,?,,UP2017,-50.1767247,-75.3357237
155,201067,Grande Barri√®re,SANS NOM,SANS NOM,Porche qui queute proche du contact calcaire gr√®s,475784,4441912,388,,?,,UP2017,-50.1745023,-75.3391252
156,201068,Grande Barri√®re,GB 07 02-1,GB-07-02-1,Pas d'information,475808,4441893,380,,30,,UP2017,-50.1746742,-75.3387903
157,201069,Grande Barri√®re,GB 07 02-2,GB-07-02-2,Pas d'information,475787,4441900,382,,40,,UP2017,-50.1746104,-75.3390839
158,201070,Grande Barri√®re,GB 07 02-3,GB-07-02-3,Arr√™t sur trou foireux délité,476036,4441670,295,,30,,UP2017,-50.176689,-75.3356114
159,201071,Grande Barri√®re,SANS NOM,SANS NOM,Gouffre borgne avec quelques paliers sans suite,476576,4441740,281,45,43,,UP2017,-50.1760811,-75.3280447
160,201072,Grande Barri√®re,SANS NOM,SANS NOM,Petits puits colmaté,476632,4441445,378,,15,,UP2017,-50.1787364,-75.3272785
161,202001,undefined,grottes des dauphins,GrotteDesDauphins,"Explo et topo Serge , José , Yannick (dessin Yannick )",481705,4438320,5,,????,,UP2017,-50.20702,-75.2563804
162,203001,Pacifique,Perte du Coypo,PerteDuCoypo,Perte tr√®s active présentant de beaux puits et un superbe méandre.,472905,4434743,253,283,-191,"Jean-Francois H, Thomas, Florian, Olivier T",UP2010,-50.2388523,-75.3799539
163,203002,Pacifique,Gouffre Félin,GouffreFelin,beau réseau de puits,473028,4434786,258,294,-121,"Olivier T, Isa, Florian, Thomas",UP2010,-50.2384712,-75.378226
164,203003,Pacifique,Puits du Bourdon,PuitsDuBourdon,"puits donnant sur un superbe méandre cannelé, arr√™t sur étroiture",473145,4434865,249,107,-48,"Isa, Olivier T",UP2010,-50.237766,-75.3765798
165,203004,Pacifique,Gros Trou,GrosTrou,aven s'ouvrant dans le gr√®s,473023,4434914,252,30,-15,"Isa, Olivier T",UP2010,-50.2373198,-75.378287
166,203005,Pacifique,Résurgence,Résurgence,"Résurgence sur faille, impénétrable",472899,4435932,34,,0,"Isa, Olivier T",UP2010,-50.2281587,-75.379953
167,203006,Pacifique,Résurgence,Résurgence,Résurgence non pénétrable,472591,4435495,119,,0,"Isa, Olivier T",UP2010,-50.2320747,-75.3843026
168,203007,Pacifique,Résurgence,Résurgence,Résurgence non pénétrable,472563,4435496,121,,0,"Isa, Olivier T",UP2010,-50.2320644,-75.3846951
169,203008,Pacifique,Aven C301,Aven C301,P30 non descendu peu interessant,473096,4434992,334,,,"Isa, Olivier T",UP2010,-50.2366216,-75.3772578
170,203009,Pacifique,Aven,Aven,Perte tr√®s tr√®s intéressante √† aller voir,472629,4435676,105,,,"Isa, Olivier T",UP2010,-50.2304486,-75.3837568
171,203010,undefined,Porche 1,Porche1,,,,,,,,unknown,inf,inf
172,203011,Pacifique,Abri du Gazon,AbriDuGazon,Grand porche 20m de diam√®tre dans le gr√®s en bord de plage,470883,4433935,35,,0,"Olivier T, Florian",UP2010,-50.2460228,-75.4083698
173,203012,Pacifique,Grotte du Nord,GrotteDuNord,"Petite cavité en bord de mer avec charbons, ossement, ar√™tes de poisson",471003,4434013,0,,,"Olivier T, Florian",UP2010,-50.2453272,-75.4066808
174,204001,undefined,Gouffre de la Gazelle,GouffreGazelle,,,,,,,,unknown,inf,inf
175,204002,Camp 2,Ev√™que Cauchon,EvequeCauchon,"Découverte par equipe 1 du camp 2 le 02-02-2010. Topographié ensuite par équipe du camp 4. Accés collecteur local, débit >100 L-s",474370,4432520,74,235,-58,"Cédric, Vanessa, Bruno, Didier, Fabien, Stéphane, Denis, Arnauld",UP2010,-50.2589101,-75.359561
176,204003,Camp 2,Grotte de la fausse Pucelle,GrotteFaussePucelle,"redécouverte par équipe 1 du camp 2 le 01-02-2010 (découverte ""oubliée"" (non topo) par Richard et Jo en raid-éclair en 2000 depuis camp perte du Temps), env. 3 m3-s en crue. Située une centaine de m√®tres en amont (vers l'est) de la Fausse Pucelle).",475586,4431730,130,117,-30,Les doigts bleus,UP2010,-50.2660665,-75.3425531
177,204004,Camp 2,Grotte de l'Alouette,GouffreAlouette,"explo topo équipe 1 du camp 2 (""les doigts bleus"") le 31-01-2010. Gazelle et Alouette communiquent (m√™me sans radio‚Ä¶)",474630,4432456,153,,,,UP2010,-50.2594969,-75.3559178
178,204005,Camp 2,Trou des Canelures,TrouDesCanelures,,473390,4434247,316,,,Isa,UP2010,-50.2433351,-75.3731877
179,204006,Camp 2,Perte,Perte1,Perte √† voir ,473289,4434576,305,,,"Olivier T, Isa",UP2010,-50.2403717,-75.3745809
180,204007,Camp 2,Perte,Perte2,Perte √† voir,474168,4435461,157,,,"Olivier T, Isa",UP2010,-50.2324515,-75.3621942
181,204008,Camp 2,Grotte du Rapace,GrotteDuRapace,"joli petit méandre, arr√™t sur trémie, deux petits départ laissé, sans grand intér√™t",472046,4433537,84,0,6,"Olivier T, Florian",UP2010,-50.2496584,-75.3920883
182,204009,Camp 2,Grotte de l'Oursin,GrotteDeLOursin,"Résurgence fossile (?) avec gros courant d'air, au pied du lapiaz. Campement nomade probable. Patelles, os, charbons. Colobris troglox√®nes morts. Jolies excentriques et concretionnement ",471984,4433604,50,175,25,"Olivier T, Isa, Florian, Thomas, Jean Francois H",UP2010,-50.2490529,-75.392953
183,204010,undefined,Grotte de la Cacahuete,GrotteCacahuete,"redécouverte par équipe 1 du camp 2 le 01-02-2010 (découverte ""oubliée"" (non topo) par Richard et Jo en raid-éclair en 2000 depuis camp perte du Temps), située une cinquantaine de m√®tres en rive droite de la perte de la Jeanne dans un renfoncement de falaise.",,,,186,-21,Les doigts bleus,UP2010,inf,inf
184,205001,Baleine,Abri Cotier,AbriCotier,Occupation humaine,468749,4428616,2,80,5,,UP2008,-50.2937495,-75.4387378
185,205002,Baleine,Abri du Cerfeuil,AbriDuCerfeuil,Occupation humaine,469246,4429044,183,,,,UP2008,-50.2899265,-75.4317257
186,205003,Baleine,Cueva La-Bas,CuevaLaBas,Arr√™t sur siphon,472569,4429495,270,429,-233,,UP2008,-50.2860343,-75.3850458
187,205004,Baleine,Perte des Dents,PerteDesDents,Arr√™t sur siphon,472991,4429200,250,505,-160,,UP2008,-50.2887069,-75.3791434
188,205005,Baleine,Sima Juanito,SumideroJuanito,arr√™t sur rien (attention √† la crue),472888,4429344,233,205,-134,,UP2008,-50.2874071,-75.380579
189,205006,Baleine,Cueva Ardilla,CuevaArdilla,Arr√™t sur ?,472675,4429462,245,,-70,,UP2008,-50.286336,-75.3835603
190,205007,Baleine,Sou30 (pozo 1 en caliza),Sou30,,472620,4429466,237,,-35,,UP2010,-50.2862975,-75.384332
191,205008,Baleine,Sou33,Sou33,,472373,4429958,301,0,-70,,UP2010,-50.2818612,-75.3877631
192,205009,Baleine,Sou31,Sou31,,472414,4429499,281,0,-30,,UP2010,-50.2859911,-75.3872212
193,205010,Baleine,MD-SOU01,MD-SOU01,,472798,4429403,260,,-30,,UP2008,-50.2868723,-75.381838
194,205011,Baleine,MD-SOU02,MD-SOU02,,472768,4429435,265,,-35,,UP2008,-50.2865832,-75.3822568
195,205012,Baleine,Perte Inattendue,PerteInattendue,Perte sur contact gr√®s calcaires. Un moins un aflfuent pénétrable n'a pas été topographié.,472890,4429492,294,1274,-226,"Florence, Laurent, Jo, Olivier T, Thomas, Cédric",UP2010,-50.2860762,-75.3805403
196,205013,Baleine,La Perte Ambrée,PerteAmbree,arr√™t méandre impénétrable,472672,4429457,249,103,-81,"Laurent C, Pierre",UP2010,-50.2863809,-75.3836028
197,205014,Baleine,porche,porche,Porche jef (voir + bas),471557,4429685,399,,?,Laurent M,UP2010,-50.2842777,-75.3992365
198,205015,Baleine,perte-faille,PerteFaille,,472343,4429312,309,,?,Laurent M,UP2010,-50.2876696,-75.3882314
199,205016,Baleine,sortie traversée,sortie traversée,,471527,4429604,415,,?,Laurent M,UP2010,-50.2850047,-75.3996636
200,205017,Baleine,Trou serrure entrée,Trou serrure entrée,,471546,4429667,407,,?,Laurent M,UP2010,-50.284439,-75.3993922
201,205018,Baleine,grotte jef,grotte jef,h9.5 prof10m long20m,471601,4429940,413,,?,Laurent M,UP2010,-50.2819865,-75.3985997
202,205019,Baleine,Aven grd diam,Aven grd diam,axe probable sur faille,471184,4431010,275,,?,Laurent M,UP2010,-50.2723433,-75.4043709
203,205020,Baleine,perte 2,perte 2,,472620,4429463,249,,?,,UP2010,-50.2863245,-75.3843322
204,205021,Baleine,Perte des 4 champi,PerteDesQuatreChampignons,Exploré mais non topo jusqu'√† -200 env. arr√™t sur rien,474306,4431894,207,420,-165,"Sylvain, Cédric, José, Olivier G, Isa, ",UP2010,-50.2645373,-75.3605013
205,205022,Baleine,James Bonde,JamesBonde,A proximité du Golden Igue,474215,4431943,230,0,-54,"Florian, Olivier G",UP2010,-50.2640926,-75.3617747
206,205023,Baleine,Perte du Jump,PerteDuJump,Perte sur faille,474413,4431894,191,,-15,"Olivier G, Sylvain",UP2010,-50.2645419,-75.3590001
207,205024,Baleine,Faille du Coinceur,FailleDuCoinceur,Descente sur un coinceur et un spit: on n'a g√¢ché qu'un seul spit,474282,4432118,190,0,-11,Florian,UP2010,-50.2625217,-75.3608228
208,205025,Baleine,Igue du Plouc,IgueDuPlouc,"""enfin une igue sur MDD""",474109,4432134,200,0,-9,Florian,UP2010,-50.2623702,-75.3632488
209,205026,Baleine,Cueva de la fin de Matinas,CuevaDeLaFinDeMatinas,plus de temps √† enfiler la combi que d'explo!,474488,4432062,170,0,-6,Florian,UP2010,-50.2630343,-75.3579365
210,205027,Baleine,L'Abri-g√Æte,AbriGite,Abri de quelques m2 avec des semblants d'occupation,470380,4431713,1,,0,"Olivier T, Florian",UP2010,-50.2659812,-75.415598
211,205028,Baleine,Grotte du Sud,GrotteDuSud,Porche de 40m x20m,470163,4431420,2,40,15,"Florian, Olivier T",UP2010,-50.2686053,-75.4186658
212,205029,Baleine,Cueva de la Madre,CuevaDeLaMadre,Porche d'entrée 60m haut par 125m de large. arr√™t sur une E6 sur faille facile. ,470109,4431220,28,532,-38,"Florian, Olivier T",UP2010,-50.2704013,-75.4194392
213,205030,Baleine,Porche,Porche,Porche en bordure de lage non exploré. Traces humaines tres certaines.Porche 10mx5m √† aller voir,471491,4431944,20,,,"Jean Francois H, Thomas, Olivier T",UP2010,-50.2639584,-75.3999926
214,205031,Baleine,porche jef = gr audeline,GrotteAudeline,,471572,4429671,357,,,,UP2010,-50.2844043,-75.399027
215,205032,Baleine,Porche,Porche,"Porche 20m de large, qui queute",471623,4430070,388,,0,"Jean Francois H, Thomas, Olivier T",UP2010,-50.2808184,-75.3982812
216,205033,Baleine,Aven,Aven,"Puits 4m de diam√®tre partant en méandre, √† voir",471645,4430061,360,,,"Jean Francois H, Thomas, Olivier T",UP2010,-50.2809004,-75.3979731
217,205034,Baleine,Grotte Sueno,GrotteSueno,Abri √† Jeff,471621,4429939,423,,,"Jean Francois H, Thomas, Olivier T",UP2010,-50.2819964,-75.3983191
218,205038,undefined,PorcheBaleine,Porche de la Baleine,a remplir,467673,4428748,6,,,,UP2008,-50.2925044,-75.4538322
219,206001,Roberto,Cueva Ayayema,CuevaAyayema,Coordonnées 2000 fausses (repointage 2008),476883,4424327,,,,,UP2008,-50.3326972,-75.3248082
220,206002,Roberto,Grotte du Dyke,GrotteDuDyke,Callote hoxipitale,476461,4423410,,,,,UP2008,-50.3409274,-75.3307948
221,206003,Roberto,JJP0,JJP0,,475043,4425186,433,,,,unknown,-50.3248968,-75.3506041
222,206004,Roberto,JJP1,JJP1,,475107,4425112,429,,,,unknown,-50.325565,-75.3497099
223,206005,Roberto,JJP2,JJP2,,475175,4425192,444,,,,unknown,-50.3248484,-75.3487493
224,206006,Roberto,JJP3,JJP3,,475069,4425245,452,,,,unknown,-50.3243673,-75.3502349
225,206007,Roberto,JJP8,JJP8,,475140,4424860,358,,,,unknown,-50.3278327,-75.3492629
226,206008,Roberto,UL04,UL04,,474961,4425621,457,,,,unknown,-50.3209812,-75.3517271
227,206009,Roberto,UL07A,UL07A,,474841,4425409,373,,,,unknown,-50.3228827,-75.3534269
228,206010,Roberto,UL07B,UL07B,,474836,4425367,380,,,,unknown,-50.3232602,-75.3534999
229,206011,Roberto,UL05,UL05,,474969,4425554,455,,,,unknown,-50.3215841,-75.3516192
230,206012,Roberto,Point32,Point32,,474969,4424637,338,,,,unknown,-50.329831,-75.35168
231,206013,Roberto,Point30,Point30,,474998,4424705,335,,,,unknown,-50.3292207,-75.3512681
232,206014,Roberto,Point001,Point001,,474477,4423817,365,,,,unknown,-50.3371844,-75.3586479
233,206015,Roberto,Point31,Point31,,474952,4424624,334,,,,unknown,-50.3299472,-75.3519197
234,206016,Roberto,GSLS01,GSLS01,,475187,4426380,669,,,,unknown,-50.3141648,-75.3485026
235,206017,Roberto,GSLS02,GSLS02,,475255,4426406,691,,,,unknown,-50.3139338,-75.3475459
236,206018,Roberto,GSLS03,GSLS03,,475361,4426071,679,,,,unknown,-50.316951,-75.346079
237,206019,Roberto,GSLS04,GSLS04,,475208,4426189,635,,,,unknown,-50.3158834,-75.3482202
238,206020,Roberto,GSLS05,GSLS05,,475205,4426209,632,,,,unknown,-50.3157034,-75.348261
239,206021,Roberto,GSLS06,GSLS06,,475202,4426174,618,,,,unknown,-50.316018,-75.3483055
240,206022,Roberto,GSLS07,GSLS07,duplicata de GSLS06?,475202,4426174,618,,,,unknown,-50.316018,-75.3483055
241,206023,undefined,GSLS08,GSLS08,,,475218,4426185,628,,,unknown,inf,inf
242,206024,Roberto,Perte du Nothofagus Baobab,PerteNothofagusBaobab,,474458,4427709,214,,,,unknown,-50.3021814,-75.3586514
243,206025,Roberto,Glaciaire760,Glaciaire 760,,475373,4426432,759,,,,unknown,-50.3137049,-75.3458869
